x   s    ff
0   0    7.502593e-01
0   1    7.431811e-01
0   2    7.505835e-01
0   3    7.590835e-01
0   4    7.593649e-01
0   5    7.477947e-01
0   6    7.517371e-01
0   7    7.445126e-01
0   8    7.488518e-01
0   9    7.379119e-01
0   10   7.524866e-01
0   11   7.588403e-01
0   12   7.569282e-01
0   13   7.606590e-01
0   14   7.441024e-01
0   15   7.562096e-01
0   16   7.517514e-01
0   17   7.234499e-01
0   18   7.526204e-01
0   19   7.431449e-01
0   20   7.361643e-01
0   21   7.567659e-01
0   22   7.492297e-01
0   23   7.588835e-01
0   24   7.535694e-01
0   25   7.541657e-01
0   26   7.552389e-01
0   27   7.565820e-01
0   28   7.387362e-01
0   29   7.547798e-01
0   30   7.469918e-01
0   31   7.553191e-01
0   32   7.411543e-01
0   33   7.366600e-01
0   34   7.401996e-01
0   35   7.410705e-01
0   36   7.519577e-01
0   37   7.680173e-01
0   38   7.583705e-01
0   39   7.406134e-01
0   40   7.752269e-01
0   41   7.495189e-01
0   42   7.527010e-01
0   43   7.553332e-01
0   44   7.482907e-01
0   45   7.593813e-01
0   46   7.526590e-01
0   47   7.406869e-01
0   48   7.623650e-01
0   49   7.457936e-01
0   50   7.614645e-01
0   51   7.330377e-01
0   52   7.468268e-01
0   53   7.566325e-01
0   54   7.645463e-01
0   55   7.552667e-01
0   56   7.653487e-01
0   57   7.467831e-01
0   58   7.682580e-01
0   59   7.508641e-01
0   60   7.422016e-01
0   61   7.503135e-01
0   62   7.488236e-01
0   63   7.615076e-01
0   64   7.531987e-01
0   65   7.503947e-01
0   66   7.591329e-01
0   67   7.452314e-01
0   68   7.482562e-01
0   69   7.567895e-01
0   70   7.573969e-01
0   71   7.524127e-01
0   72   7.725662e-01
0   73   7.491934e-01
0   74   7.486963e-01
0   75   7.610815e-01
0   76   7.600702e-01
0   77   7.542006e-01
0   78   7.534536e-01
0   79   7.627886e-01
0   80   7.432111e-01
0   81   7.656164e-01
0   82   7.666635e-01
0   83   7.476388e-01
0   84   7.444472e-01
0   85   7.486528e-01
0   86   7.639022e-01
0   87   7.585004e-01
0   88   7.430509e-01
0   89   7.526382e-01
0   90   7.491775e-01
0   91   7.439349e-01
0   92   7.581568e-01
0   93   7.416710e-01
0   94   7.405318e-01
0   95   7.546037e-01
0   96   7.431557e-01
0   97   7.347756e-01
0   98   7.432976e-01
0   99   7.437640e-01
0   100  7.407137e-01
0   101  7.508641e-01
0   102  7.497818e-01
0   103  7.501461e-01
0   104  7.502024e-01
0   105  7.493360e-01
0   106  7.457399e-01
0   107  7.549320e-01
0   108  7.706432e-01
0   109  7.521322e-01
0   110  7.412033e-01
0   111  7.547220e-01
0   112  7.474853e-01
0   113  7.633574e-01
0   114  7.439537e-01
0   115  7.613954e-01
0   116  7.569153e-01
0   117  7.527407e-01
0   118  7.526125e-01
0   119  7.394074e-01
0   120  7.396299e-01
0   121  7.482786e-01
0   122  7.677914e-01
0   123  7.573257e-01
0   124  7.465246e-01
0   125  7.621045e-01
0   126  7.472376e-01
0   127  7.455238e-01
0   128  7.530347e-01
0   129  7.483887e-01
0   130  7.547961e-01
0   131  7.581368e-01
0   132  7.518488e-01
0   133  7.644773e-01
0   134  7.556070e-01
0   135  7.416289e-01
0   136  7.471452e-01
0   137  7.576040e-01
0   138  7.378059e-01
0   139  7.688934e-01
0   140  7.488549e-01
0   141  7.587994e-01
0   142  7.567847e-01
0   143  7.465291e-01
0   144  7.562665e-01
0   145  7.426731e-01
0   146  7.581518e-01
0   147  7.456616e-01
0   148  7.617611e-01
0   149  7.329371e-01
0   150  7.622310e-01
0   151  7.528035e-01
0   152  7.601124e-01
0   153  7.571908e-01
0   154  7.651947e-01
0   155  7.638006e-01
0   156  7.539536e-01
0   157  7.690329e-01
0   158  7.594302e-01
0   159  7.426078e-01
0   160  7.408991e-01
0   161  7.496691e-01
0   162  7.380355e-01
0   163  7.439896e-01
0   164  7.515389e-01
0   165  7.548237e-01
0   166  7.416961e-01
0   167  7.548982e-01
